dataset,file,model,best_rmse,best_mae,best_r2,best_params
training_data_standard_original,training_data_standard_original.csv,xgboost,0.4224001870779577,0.3350180924899001,0.8252729585561547,"{'model__learning_rate': 0.1, 'model__max_depth': 3, 'model__n_estimators': 200}"
training_data_standard_important,training_data_standard_important.csv,random_forest,0.4693302572104828,0.3687724486463603,0.7861445287661027,"{'model__max_depth': 20, 'model__min_samples_leaf': 1, 'model__min_samples_split': 2, 'model__n_estimators': 100}"
training_data_boxcox_important,training_data_boxcox_important.csv,random_forest,0.46966050546569793,0.3687379756163863,0.7859509234982289,"{'model__max_depth': 20, 'model__min_samples_leaf': 1, 'model__min_samples_split': 2, 'model__n_estimators': 300}"
training_data_yeojohnson_important,training_data_yeojohnson_important.csv,random_forest,0.469761056574176,0.36886625344170765,0.7858585551044927,"{'model__max_depth': 20, 'model__min_samples_leaf': 1, 'model__min_samples_split': 2, 'model__n_estimators': 300}"
training_data_standard_original,training_data_standard_original.csv,random_forest,0.5229049965285737,0.4154585820541182,0.7340071653159266,"{'model__max_depth': None, 'model__min_samples_leaf': 1, 'model__min_samples_split': 2, 'model__n_estimators': 300}"
training_data_yeojohnson_original,training_data_yeojohnson_original.csv,random_forest,0.523036711802251,0.4153932247658686,0.7340690216165731,"{'model__max_depth': None, 'model__min_samples_leaf': 1, 'model__min_samples_split': 5, 'model__n_estimators': 300}"
training_data_boxcox_original,training_data_boxcox_original.csv,random_forest,0.5230601100002688,0.4153643843409064,0.7340514506332504,"{'model__max_depth': None, 'model__min_samples_leaf': 1, 'model__min_samples_split': 5, 'model__n_estimators': 300}"
training_data_yeojohnson_important,training_data_yeojohnson_important.csv,ridge,0.5473971697011659,0.4213915789123024,0.7074892424011043,"{'model__alpha': 1, 'model__fit_intercept': False, 'model__solver': 'saga', 'model__tol': 0.001}"
training_data_yeojohnson_important,training_data_yeojohnson_important.csv,linear_regression,0.5478891944407087,0.42178758800635185,0.7069619998670302,{}
training_data_boxcox_important,training_data_boxcox_important.csv,ridge,0.5484711012481595,0.42222027475556684,0.7062563230388174,"{'model__alpha': 1, 'model__fit_intercept': False, 'model__solver': 'saga', 'model__tol': 0.0001}"
training_data_boxcox_important,training_data_boxcox_important.csv,linear_regression,0.5489743506185897,0.42259494531166436,0.7057128740283207,{}
training_data_yeojohnson_original,training_data_yeojohnson_original.csv,ridge,0.552816317044298,0.42681204961902086,0.7021228014709887,"{'model__alpha': 10, 'model__fit_intercept': False, 'model__solver': 'saga', 'model__tol': 0.001}"
training_data_yeojohnson_original,training_data_yeojohnson_original.csv,linear_regression,0.5534812804719476,0.42649913419873275,0.7012878862719839,{}
training_data_boxcox_original,training_data_boxcox_original.csv,ridge,0.553704669823713,0.42709797280453543,0.7011028083576687,"{'model__alpha': 10, 'model__fit_intercept': False, 'model__solver': 'auto', 'model__tol': 0.001}"
training_data_boxcox_original,training_data_boxcox_original.csv,linear_regression,0.5543746619105021,0.42673723003917524,0.7002581345610169,{}
training_data_standard_important,training_data_standard_important.csv,ridge,0.560595808681932,0.4305134709713629,0.6931098709298136,"{'model__alpha': 1, 'model__fit_intercept': False, 'model__solver': 'sparse_cg', 'model__tol': 0.001}"
training_data_standard_important,training_data_standard_important.csv,linear_regression,0.560963673439647,0.4307475574736285,0.6927135396739128,{}
training_data_standard_original,training_data_standard_original.csv,ridge,0.5663616319495658,0.4368089383707957,0.6871056026458878,"{'model__alpha': 10, 'model__fit_intercept': False, 'model__solver': 'saga', 'model__tol': 0.001}"
training_data_standard_original,training_data_standard_original.csv,linear_regression,0.5669342399869561,0.43650753579497714,0.6863701153208048,{}
training_data_yeojohnson_pca,training_data_yeojohnson_pca.csv,ridge,0.6376282708231992,0.5039468112660938,0.6049495608143698,"{'model__alpha': 1, 'model__fit_intercept': False, 'model__solver': 'saga', 'model__tol': 0.001}"
training_data_yeojohnson_pca,training_data_yeojohnson_pca.csv,linear_regression,0.6384325120506023,0.5042424553108635,0.6039550229457454,{}
training_data_boxcox_pca,training_data_boxcox_pca.csv,ridge,0.6401441855161863,0.5064048836787449,0.6017703750426664,"{'model__alpha': 0.1, 'model__fit_intercept': False, 'model__solver': 'saga', 'model__tol': 0.001}"
training_data_boxcox_pca,training_data_boxcox_pca.csv,linear_regression,0.6409388826972218,0.5067562801136131,0.6007854331716108,{}
training_data_standard_pca,training_data_standard_pca.csv,ridge,0.6569639189378476,0.5228319728132675,0.5808318630665112,"{'model__alpha': 1, 'model__fit_intercept': False, 'model__solver': 'saga', 'model__tol': 0.001}"
training_data_standard_pca,training_data_standard_pca.csv,linear_regression,0.6576868479583786,0.5229628902752366,0.5798977495146315,{}
training_data_standard_pca,training_data_standard_pca.csv,xgboost,0.7332913502662074,0.5942210728620262,0.477397554900395,"{'model__learning_rate': 0.1, 'model__max_depth': 3, 'model__n_estimators': 200}"
training_data_yeojohnson_pca,training_data_yeojohnson_pca.csv,xgboost,0.738297746754025,0.6033663713486657,0.4693830445230837,"{'model__learning_rate': 0.1, 'model__max_depth': 3, 'model__n_estimators': 200}"
training_data_boxcox_pca,training_data_boxcox_pca.csv,xgboost,0.7447362961767764,0.6053977884565758,0.46013362302115796,"{'model__learning_rate': 0.1, 'model__max_depth': 3, 'model__n_estimators': 200}"
training_data_yeojohnson_pca,training_data_yeojohnson_pca.csv,random_forest,0.7735240121064215,0.6410357484931292,0.4193568265003714,"{'model__max_depth': None, 'model__min_samples_leaf': 1, 'model__min_samples_split': 2, 'model__n_estimators': 200}"
training_data_boxcox_pca,training_data_boxcox_pca.csv,random_forest,0.775737937097595,0.6420064822406306,0.4153848942614866,"{'model__max_depth': None, 'model__min_samples_leaf': 1, 'model__min_samples_split': 2, 'model__n_estimators': 100}"
training_data_standard_pca,training_data_standard_pca.csv,random_forest,0.7762262450437348,0.6452721811030637,0.4152553208684141,"{'model__max_depth': 20, 'model__min_samples_leaf': 1, 'model__min_samples_split': 2, 'model__n_estimators': 200}"
training_data_original_important,training_data_original_important.csv,xgboost,2.037125984205757,1.6205082996135238,0.8428037584106768,"{'model__learning_rate': 0.1, 'model__max_depth': 3, 'model__n_estimators': 200}"
training_data_original_original,training_data_original_original.csv,xgboost,2.149265493314605,1.7047751661481674,0.8251162428606186,"{'model__learning_rate': 0.1, 'model__max_depth': 3, 'model__n_estimators': 200}"
training_data_original_important,training_data_original_important.csv,random_forest,2.3885268354554308,1.8780002367635151,0.785917993394602,"{'model__max_depth': 20, 'model__min_samples_leaf': 1, 'model__min_samples_split': 2, 'model__n_estimators': 300}"
training_data_original_original,training_data_original_original.csv,random_forest,2.66024191309995,2.11276467880727,0.7339398730682228,"{'model__max_depth': None, 'model__min_samples_leaf': 1, 'model__min_samples_split': 2, 'model__n_estimators': 300}"
training_data_original_important,training_data_original_important.csv,ridge,2.848389705134312,2.1875499935375915,0.6938994929463043,"{'model__alpha': 1, 'model__fit_intercept': False, 'model__solver': 'auto', 'model__tol': 0.001}"
training_data_original_important,training_data_original_important.csv,linear_regression,2.853241439393528,2.190920444750565,0.6927135396739128,{}
training_data_original_original,training_data_original_original.csv,ridge,2.8827762133762938,2.2204816678919714,0.686570615638613,"{'model__alpha': 10, 'model__fit_intercept': False, 'model__solver': 'auto', 'model__tol': 0.001}"
training_data_original_original,training_data_original_original.csv,linear_regression,2.8836096587560793,2.220217544749409,0.6863701153208052,{}
training_data_original_pca,training_data_original_pca.csv,ridge,4.3432076623356775,3.5738787102288057,0.29174327935688743,"{'model__alpha': 100, 'model__fit_intercept': True, 'model__solver': 'saga', 'model__tol': 0.0001}"
training_data_original_pca,training_data_original_pca.csv,linear_regression,4.343213551946109,3.573886801572751,0.2917415097033939,{}
training_data_original_pca,training_data_original_pca.csv,random_forest,4.40907765058936,3.604473514203324,0.2696541112005401,"{'model__max_depth': 5, 'model__min_samples_leaf': 2, 'model__min_samples_split': 2, 'model__n_estimators': 300}"
training_data_original_pca,training_data_original_pca.csv,xgboost,4.46124247673289,3.655985328473558,0.2524556199986834,"{'model__learning_rate': 0.05, 'model__max_depth': 3, 'model__n_estimators': 100}"
